Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
7611469040709;Savitor  Caramels avec du lait et du beurre extra tendre;Fruit and cola flavour gums;;United Kingdom;UK
78895300017;Premium Sojasauce;Vegan;;United States of America;USA
58716989607;Envirokidz Choco Chimps;Fruit Chews;;United States of America;USA
76808518290;Mezze Penne;Fruit Chewy Cookies;;United States of America;USA
59749950008;dip;Fruit Cocktail;;United Kingdom;UK
51000012517;Orangina;Fruit flavored snacks;;United States of America;USA
8412439285156;Harina de garbanzo;Fruit flavour fizzy sweets;;United Kingdom;UK
8421816100012;Espinacas con pasas y piñones congeladas;Fruit flavour gums;;United Kingdom;UK
848000080767;Quinoa BIOLOGIQUE;fruit nut trail mix;;United States of America;USA
3017760038300;Coqueline 3 chatons Fraise;fruit snack;;United States of America;USA
68100894653;Beurre D'arachide (crémeux);fruit snacks;;United States of America;USA
68100892888;Peanut Butter Smooth;fruit snacks;;United States of America;USA
70177273392;TWININGS fresh;Fruits in juice;;United States of America;USA
20711795;Steack hachés charolais;Fruits yogurts;;United Kingdom;UK
8421691791510;Acelgas troceadas;Fruity oat biscuits baked with currants;;United Kingdom;UK
8410133122425;Clara líquida pasteurizada;Fusilli;;United Kingdom;UK
3077601;Egg & Cress;Galangal in oil and vinegar;;United Kingdom;UK
819671;New Zealand Clover Honey;galia melon;;United Kingdom;UK
42272005420;Enchilada Black bean and vegetable;Garbanzo Beans;;United States of America;USA
20670405;Beurre tendre doux;Garlic;;United Kingdom;UK
20250638;Multivitaminé;Garlic;;United Kingdom;UK
57800837220;Saussice amore;Genoa salame;;United States of America;USA
8411859550233;Refresco de naranja sin gas;Gherkins;;United Kingdom;UK
1645613;6 British barn eggs;gin;;United Kingdom;UK
8410387003204;Sandwich de cacao con crema;gin;;United Kingdom;UK
54881012232;Ball Park Lean Beef Franks;Ginger Ale;;United States of America;USA
2110180024708;Плетенка с маком;Ginger Brew;;United States of America;USA
44000028015;Newtons Fig 100% whole grain;Ginger Cola;;United States of America;USA
8422828506502;Tortitas de arroz chocolate negro;Ginger Powder;;United Kingdom;UK
2324883404006;Avocados;Ginger thins;;United Kingdom;UK
2000000020933;Betty's Mélange de riz rouge;ginseng tea;;United States of America;USA
2000000020517;Café Tana Toraja - Café Belleville;Gives You wing ;;United States of America;USA
8422947900250;Tostadas ligeras de arroz integral y castaña;Gluten Free Muesli;;United Kingdom;UK
2000000020521;Café Raja Batak - Reykjavik Roasters;gluten free wholegrain crackers;;United Kingdom;UK
2140884005253;Bio - Kiwis;Golden sponge cake with cream filling;;United States of America;USA
8410770900035;Risotto de albahaca y frutos secos;Golden Syrup;;United Kingdom;UK
2000000033767;Muesli fruits rouges;Graham Crackers;;United States of America;USA
2000000025581;Le baiser de Malmédy;Granola;;United States of America;USA
2000000018912;Blanc de Dinde 4 Tranches;Granola Bar;;United States of America;USA
2130354001489;Перец красный;Granola with honey and almonds;;United States of America;USA
8410721097791;Azúcar blanco terrones;Granulated Sugar;;United Kingdom;UK
73472001196;sandwich thins;grape jam;;United States of America;USA
20310127;Kulturheidelbeeren;grapes;;United Kingdom;UK
2627300329853;Patas de pollo;Grated Parmesan;;United Kingdom;UK
2011570599991;Фасоль красная натуральная;Greek Yogurt;;United States of America;USA
2165246002732;Hähnchenbrustfilet;Greek Yogurt;;United States of America;USA
2164940002895;Hähnchen-Unterschenkel;Greek Yogurt;;United States of America;USA
2160850003250;osso buco de veau;Greek Yogurt;;United States of America;USA
2165244002857;Poitrine de dinde séchée ;Greek Yogurt;;United States of America;USA
2165115002689;Pouletbrust Medaillon;Greek Yogurt;;United States of America;USA
2165311002285;Qualité & Prix Manchego mi-salé;Greek Yogurt;;United States of America;USA
42222870009;Original Kremser Senf;Green Beans;;United States of America;USA
8480000341310;Pistacho tostado;Green Beans;;United Kingdom;UK
8594038915440;Szalámi és sajt;Green lentils;;United Kingdom;UK
1281636;Beansprouts stir fry;Green lentils in water;;United Kingdom;UK
42229032;Céréales fourrées choco-noisettes;Green Seedless Grapes;;United Kingdom;UK
8710398160034;Crac à nut;Green tea;;United Kingdom;UK
8431876218848;Salsa para pasta Piamontesa;gren tea;;United Kingdom;UK
8410705014400;Penne Rigate Auchan;Grolsch lager;;United Kingdom;UK
71720850008;Bertie Bottes Beans;Ground cinnamon;;United States of America;USA
721557340066;spaghetti in tomato sauce;Gummy sharks;;United States of America;USA
8412860030097;Semillas de cilantro;Haggis;;United Kingdom;UK
2000000035318;Maxi Tenders® *;Half & Half;;United States of America;USA
61700926588;Grape Soda;half and half;;United States of America;USA
2000000000564;Bebida refrescante carbonatada;half leg lamb;;United Kingdom;UK
20326890;Rahmspinat;ham;;United Kingdom;UK
7613032868895;Bouillon KUB® DUO Légumes + Herbes du marché;Hamburgers buns;;United Kingdom;UK
2023001000051;Pur jus de citron;Hamilton's ale;;United States of America;USA
8595072600200;Pilsner Urquell;hand cooked potato chips;;United Kingdom;UK
686464527002;Great value beurre d arachide cremeux;Hazelnut cream filled wafer cookies;;United States of America;USA
25000054167;Lite Salt Mixture;Hazelnut spread with cocoa;;United Kingdom;UK
2000000029627;Garam masala;Hemp Hearts;;United States of America;USA
8594403110111;Prazká čokoláda - Mandle v čokoláde a skorici;Herbal tea;;United Kingdom;UK
20068196;Cacao puro;Herbes de Provence;;United Kingdom;UK
1729924;emmental;herbes de provence;;United Kingdom;UK
8436032151557;oreja cocida al ajillo;High Protein Dairy Drink Blueberry & Raspberry;;United Kingdom;UK
4261960875;fécule;Highly concentrated low calorie Orange & Peach Soft Drink with Sweetener;;United Kingdom;UK
8410297120237;Pan rallado;Hint of lime flavour corn chips;;United Kingdom;UK
2018821699998;Lemon flavoured meringuettes;honey;;United States of America;USA
22138705;Strudel aux pommes Saison Yogourt;Honey;;United Kingdom;UK
8422410865222;Krissia;Honey & mustard flavour potato crisps;;United Kingdom;UK
20365318;Basmati;horseraddish sauce;;United Kingdom;UK
8076809529433;Tortellini Ham;Horseradish Sauce;;United Kingdom;UK
87356510117;Jamaica Rum 73%;Hot Cocoa;;United States of America;USA
411411606475;Gourmet trail mix;Hot cocoa mix;;United States of America;USA
1223004;Diet Mtn Dew;hot cross buns;;United Kingdom;UK
8710488943288;Gaufrettes framboise;Hot dog sausage in a soft bun with a sachet of tomato ketchup and mustard;;United Kingdom;UK
8411916307992;Chorizo Fort (Offre Spéciale Lot de 2 x 200 g);hot dogs;;United Kingdom;UK
473323;2 Mediterranean Seabass Fillets;Hot sauce;;United States of America;USA
709355468199;Haday Superior Light Soy Sauce;Hot sauce;;United States of America;USA
665553201474;Herbal retreat;Hot Sauce;;United States of America;USA
2002003683196;Mangues séchées;Hot sauce;;United States of America;USA
11914067;Queijo parmesao ralado Scala;houmous;;United Kingdom;UK
1620948;Unsmoked outdoor red bacon;Houmous;;United Kingdom;UK
1414437;Prawn Crackers;i;;United States of America;USA
2000000020862;Lotao Royal Pearl Black;Iced tea;;United States of America;USA
1829341;Speyside whisky smoked salmon;Icing;;United Kingdom;UK
8410728180120;Orégano seco molido;Icing Sugar;;United Kingdom;UK
64642057464;Catelli Tomato Sauce;Instant mashed potatoes;;United States of America;USA
8022734000103;Nouille chinoise ;Instant Noodles;;United States of America;USA
20124571;Mayonnaise;Instant noodles;;United Kingdom;UK
65265500031;Giardino spaghettini;Instant Oatmeal;;United States of America;USA
75172071646;Nanami Togarashi Chili Pepper;Instant Pudding & Pie Filling;;United States of America;USA
75140005154;Organic Unsweetened soy milk;Instant Pudding & Pie Filling;;United States of America;USA
818094008433;Pain Poilâne;Instant seasoning mix for beef in rich coconut & spices;;United States of America;USA
8410302106300;Грибной бульон с йодированной солью;Iodised Salt;;United Kingdom;UK
2000001466551;pavé céréalier aux fruits;Italian waffle cookie anise;;United States of America;USA
205140013129;Poilane Country Loaf;Italian waffle cookie anise;;United States of America;USA
2030000023462;Brabant rye bread;Izze;;United States of America;USA
763184103294;Expresso roast;Jalapeno flavor potato chips;;United States of America;USA
2027090608037;Pain au chocolat et croissant ;Japanese Green Tea;;United States of America;USA
8410076800442;nature valley crunchy;Jasmine rice;;United Kingdom;UK
8410076601131;Mélange d épices Chili Old el Paso;Jelly babies;;United Kingdom;UK
73469305016;Brownberry Healthful nuts & seeds 100% Whole Grain Bread;Juice drink from concentrate;;United States of America;USA
2637094057337;Andouillette panée;jus du roti;;United Kingdom;UK
2000000040641;Гвоздика целая;Ketchup;;United States of America;USA
1539325;soured cream & chive dip;Ketchup;;United States of America;USA
5598902308;pure protien;Ketchup;;United Kingdom;UK
5640200401;Raw Organic Honey;Ketchup;;United Kingdom;UK
5692002302;Thon Listao;Ketchup;;United Kingdom;UK
8076809529631;Pan Carrè Ideale da tostare;Ketchup with sweet chilli Sauce;;United Kingdom;UK
2057651027625;Spécial K Nourish;Kettle Cooked Potato Chips;;United States of America;USA
8436000466119;Avellana cruda;king prawns in a shaped pastry;;United Kingdom;UK
3017800008959;Coeurs de Céleris;Korma Curry Spice Paste;;United Kingdom;UK
7610036020052;Assortiment de minis chocolats l'air et noir;La bière du Cabanon;;United Kingdom;UK
4008298081103;Mikrowellen Popcorn;Lactose Free Semi Skimmed Milk;;United Kingdom;UK
2076997699990;Coste Bio;lager;;United States of America;USA
8425779006916;Filete de merluza sin piel;Lager;;United Kingdom;UK
73130000738;Italian Dry Salame;Lait d'amande non sucré;;United States of America;USA
8480017094858;Gofres;Lamb chops ;;United Kingdom;UK
20107819;Black peppercorns;Lamb loin chops;;United Kingdom;UK
2000000012196;Sainsbury's Scottish Mussels In White Wine;Lamb rack cutlets;;United Kingdom;UK
2156841005457;Tilsit à la crème bio doux;Lamb Seekh Kebab;;United States of America;USA
816757000633;Classic Protein Chocolat;Lap Xuong Mai Quê Lô;;United States of America;USA
20266936;Saucisses de Montbéliard cuites;large onions;;United Kingdom;UK
20302962;Pâte d'olives Taggiasco;Leeks;;United Kingdom;UK
11829730;Sirop Framboise mûre;Lemon;;United Kingdom;UK
20548469;Coeurs d'artichauts;Lemon;;United Kingdom;UK
77975084809;Billiken Bombón Classic;Lemon Curd;;United Kingdom;UK
855301002594;Veggie chips;Lemon Curd ;;United Kingdom;UK
8437000299615;Postre de soja Vainilla;Lemon Curd yoghourt;;United Kingdom;UK
605388888150;Drinking Water Premium ;Lemon sparkling water;;United States of America;USA
2000000025631;Truffes pralinées;lemon tea;;United States of America;USA
8594055300151;Mais Puffs salé;Lemonade;;United States of America;USA
44000030131;Roasted Garlic Crackers;lemon-lime flavored soda with other natural flavors;;United States of America;USA
8076800000061;Mozzarella di Bufala Campana AOP (21% MG) - 400 g - L'Italie des fromages;Lentil crisps;;United Kingdom;UK
8076809531191;Artwizz - 8505-SS-PAD2-W - Autocollant De Protection Pour Ipad 2 - Blanc Ea;Lentil soup with indian spices;;United Kingdom;UK
2101117001008;Lin graines;Lentils and Spinach;;United States of America;USA
55526302503;Corn meal;Lifesavers mints;;United States of America;USA
20553104;Biere;light mayonnaise;;United Kingdom;UK
22113832;Hähnchen Brust-Filets Teilstück;Lightly salted maize tortilla chips;;United Kingdom;UK
767707001067;Grillon Fromage;Lime Juice;;United States of America;USA
12154172;Chick Peas;limes;;United Kingdom;UK
1145090;Salted Butter;limes;;United Kingdom;UK
41335001768;Schnucks Balsamic Vinaigrette Dressing;Liptop;;United States of America;USA
8411814880108;Aigua del Montseny ;Liqueur;;United Kingdom;UK
22130112;Frischbackhefe;Long grain rice;;United Kingdom;UK
8414870625423;Galletas integrales con avena y trigo;Long Grain Rice;;United Kingdom;UK
1642739;Fior di Napoli;Low Fat Red Fruits Yogurts;;United Kingdom;UK
8480000166180;Tomate pelado troceado;Low fat spread;;United Kingdom;UK
8710438058888;Original Bun's Jambon Ketchup;Low fat strained yogurt with a fruit layer and sugar;;United Kingdom;UK
826088594107;Crispy Wheat Crackers;Low fat yogurt;;United States of America;USA
8051770700166;Biciclette 6 sapori;Mâcon villages blanc;;United Kingdom;UK
64200336413;Beefaroni;Macaroni;;United States of America;USA
2627726838779;Chipolatas x8;Macaroni;;United Kingdom;UK
8437000738145;Mezcla de verduras y hortalizas para cocido;Mackerel;;United Kingdom;UK
8410131035932;Bebida de soja Natural;Mackerel fillets;;United Kingdom;UK
8480017031273;Crème dessert au lait entier saveur vanille;Mackerel fillets;;United Kingdom;UK
8410087413068;Coliflor en conserva;Mackerel fillets in sunflower oil;;United Kingdom;UK
20080631;Lait Raisins secs & Noisettes;Mackerel fillets in sunflower oil;;United Kingdom;UK
8057014941340;25 capsule caffè decafeinatto;mackerel fillets in tomato sauce;;United Kingdom;UK
8606011031310;Nectar Family Blueberry;Mackerels in tomato sauce;;United Kingdom;UK
8082481440560;Flauti stracciatella;Maltesers;;United Kingdom;UK
7614800277000;Coeur Pur Beurre;Mango & Passionfruit compote with greek style yogurt;;United Kingdom;UK
3233016;Edamame and Pea Salad;Mango chutney;;United Kingdom;UK
1598681;Oak smoked scottish salmon ;manuka honey;;United Kingdom;UK
55415700151;Bouillon à Fondue (vin Rouge);Maple Syrup;;United States of America;USA
2000000018666;Emmental français rapé;Marshmallow Creme;;United States of America;USA
51500000250;Channa Masala;Mashed Potatoes ;;United States of America;USA
8436028968688;Chorizo Ibérique de Bellota;Mature Cheddar;;United Kingdom;UK
78742351933;Great Value Soy Sauce;Mayonnaise;;United States of America;USA
55789081115;Médange de jus à 100% et de purée - pêche;Mayonnaise;;United States of America;USA
55828051505;Mélange de jus à 100% Punch aux fruits;Mayonnaise;;United States of America;USA
20552343;Cruspies;Mayonnaise;;United Kingdom;UK
1249170;Knusper Flocken;Mayonnaise ;;United Kingdom;UK
92555;4 Lamb & Mint Burgers;Meat;;United States of America;USA
64144860203;Beef ravioli in tomato and meat sauce;Meat;;United States of America;USA
624777008238;Biscotte ;Meat;;United States of America;USA
82734001096;BLACK STALLION' ESTATE WINERY Nappa Valley CHARDONNAY 2014;Meat;;United States of America;USA
7228179;British Minced Beef Steak;Meat;;United States of America;USA
2000000036027;Double Steakhouse;Meat;;United States of America;USA
2000000030675;Irish Beef Hüftsteak;Meat;;United States of America;USA
605996981090;Luncheon Meat;Meat;;United States of America;USA
60383708870;Meat Lasagna;Meat;;United States of America;USA
72101011902;Meatball Parmesan Grinder;Meat;;United States of America;USA
208649006104;Pomme Canada gris;Meat;;United States of America;USA
208655023614;Rognon boeuf viande bovine ;Meat;;United States of America;USA
297579509991;Rump steak;Meat;;United States of America;USA
628456252608;Santa Fe BBQ Pork Loin Centre Steaks;Meat;;United States of America;USA
64200150170;Spaghetti & Meatballs;Meat;;United States of America;USA
2209738010192;Steak de boeuf;Meat;;United States of America;USA
78354719213;Steak Seasoning;Meat;;United States of America;USA
2000000000306;Sushi Maki Kawaï;Meat;;United States of America;USA
875213000037;Thai green curry crickets;Meat;;United States of America;USA
108784;2 british pork boneless loin steaks;Meat;;United Kingdom;UK
1833997;2 Dansh bacon loin lean steaks;Meat;;United Kingdom;UK
20681340;2 steaks a griller;Meat;;United Kingdom;UK
8480017035073;2 steaks hachés pur bœuf Bio (15 % MG);Meat;;United Kingdom;UK
8436015590267;Acelgas;Meat;;United Kingdom;UK
1618419;Albacore Tuna Steak in spring water;Meat;;United Kingdom;UK
8410175012753;Arroz blanco Thai;Meat;;United Kingdom;UK
8410175003478;Arroz integral;Meat;;United Kingdom;UK
8410091103634;Atún Calvo;Meat;;United Kingdom;UK
8480017348388;Barre marbrée cacao;Meat;;United Kingdom;UK
1410808;British beef sandwich steak;Meat;;United Kingdom;UK
9556007000365;Chilliz Meat Curry Curry Meat Paste;Meat;;United Kingdom;UK
20334734;Confit d'oignons;Meat;;United Kingdom;UK
8436024290240;Copos de quinoa;Meat;;United Kingdom;UK
8480012012635;Couscous Volaille Merguez;Meat;;United Kingdom;UK
3033210080873;Extrême Original Fraise Vanille Sauce fruits rouges;Meat;;United Kingdom;UK
10117668;Flat Peaches Aromatic & Juicy;Meat;;United Kingdom;UK
8480017094889;Fromage râpé (24% MG) - 100 g - Dia;Meat;;United Kingdom;UK
8410261607108;Galletas rellenas con crema sabor fresa;Meat;;United Kingdom;UK
3033490853556;Gervita noix de coco ;Meat;;United Kingdom;UK
20614157;golden hills;Meat;;United Kingdom;UK
20564797;Halloween mallows;Meat;;United Kingdom;UK
8480000612724;Jamón cocido extra finas lonchas;Meat;;United Kingdom;UK
8436014830371;Jambon Cuit à la Truffe - Chiffonade;Meat;;United Kingdom;UK
2000000003761;kinder maxi;Meat;;United Kingdom;UK
8480017347930;Le Ravioli à la Bolognaise (Riche en bœuf);Meat;;United Kingdom;UK
8480000610348;Lonchas para sandwich;Meat;;United Kingdom;UK
2000000009452;Miel de thym;Meat;;United Kingdom;UK
2000000005451;Mijo;Meat;;United Kingdom;UK
20377847;Nectar multivitaminé Linessa Light;Meat;;United Kingdom;UK
58854500306;noix de cajou au sel de mer;Meat;;United Kingdom;UK
8480017035110;Noix de cajou Dia;Meat;;United Kingdom;UK
361606;Orange juice no pulp 100% pure florida;Meat;;United Kingdom;UK
39529;Pack de 2 Twix;Meat;;United Kingdom;UK
159326;pad thai ribbon noodles;Meat;;United Kingdom;UK
2000000013843;Petit Gaugry;Meat;;United Kingdom;UK
480925;Puff pastry steak & ale pie;Meat;;United Kingdom;UK
8410076472984;RESTAURANTE Soft Taco Kit STEAK CARNE ASADA MILD;Meat;;United Kingdom;UK
2000000002243;sablito fourre abricot;Meat;;United Kingdom;UK
20711634;Sandwich rosette;Meat;;United Kingdom;UK
20575236;smoked back bacon - 14 rashers;Meat;;United Kingdom;UK
9279211195992;Steaks de soja tomate basilic;Meat;;United Kingdom;UK
2666271029713;Tournedosteak;Meat;;United Kingdom;UK
8426756016102;Teen p!ca;Meat;;United Kingdom;UK
342872;tuna steak;Meat;;United Kingdom;UK
20656935;Kiwis;Vegan;;United Kingdom;UK
8600043003307;MUSLI bar XXL;medium grain rice;;United Kingdom;UK
8410909218093;Calamars & moules;Medium sliced white bread;;United Kingdom;UK
8410909814899;Albondigas en salsa la nora;Medium sliced wholemeal bread;;United Kingdom;UK
793573205117;Old Fashioned Rolled Oats;Microwave Popcorn;;United States of America;USA
676299091502;skin relief oatmeal;MICROWAVE POPCORN;;United States of America;USA
46100001639;Thick 'n' Chunky Salsa;Milano Cookies;;United States of America;USA
8691477400138;Happy Cherries;Mild cheddar;;United Kingdom;UK
2000000040546;PAIN AU RAISIN OU ESCARGOT;Milled Chia Seed;;United Kingdom;UK
20534790;Tagliatelles Carbonara ;Minced beef;;United Kingdom;UK
714096400360;Spicy Wasabi;Mini pretzels;;United States of America;USA
11995470;Mesclun (5/6 portions);mint;;United Kingdom;UK
20460341;Salsa boloñesa vegetariana;Mint;;United Kingdom;UK
8410376042481;Cookies sin gluten sin azúcares añadidos;Mint Chocolate Thins;;United Kingdom;UK
947794;chestnut mushroom soup;Mint flavoured sugar free chewing gum with sweeteners;;United Kingdom;UK
8480000140838;Cacahuètes chocolat noir ;Mint Sauce;;United Kingdom;UK
8423674400792;Rioja Azabache 2011;Mint sweets;;United Kingdom;UK
1186314;whole asparagus spears;mixed chillies;;United Kingdom;UK
3424607;Genuine Chocolate Flavor Syrup;mixed nuts;;United Kingdom;UK
1133578;Low Fat Natural Yoghurt;mixed nuts;;United Kingdom;UK
3243176;Mediterranean roasting vegetables ;Vegan;;United Kingdom;UK
5171187;Backhefe;Vegan;;United Kingdom;UK
11415807;Citrovin;Vegan;;United Kingdom;UK
20264635;Bonbons menthe - menthol extra fort;moutarde de Dijon;;United Kingdom;UK
8428159100068;Arroz con espelta;Mozzarella;;United Kingdom;UK
8427936000997;Tomates Tipo Canario;Muesli;;United Kingdom;UK
8425328003342;Tortitas Americanas;Muesli;;United Kingdom;UK
8428159005684;Quick lemon;Muesli croustillant fruits rouges;;United Kingdom;UK
8410707001651;buñuelos de bàcalao;Muffins;;United Kingdom;UK
697658201110;NuGo Dark Peanut Butter Cup;Multigrain Pasta;;United States of America;USA
8480017315977;Chinois au fourrage patissier;Multivitamins;;United Kingdom;UK
8426277695275;Granizado de café;Mushroom pâté;;United Kingdom;UK
20563929;Sauce Burger;Mushrooms;;United Kingdom;UK
5514100;Activia Muesli;mushrooms;;United Kingdom;UK
20216702;Hähnchenminutenschnitzel Arizona;mushrooms;;United Kingdom;UK
8410152002715;Thon émietté au naturel;Mushy Peas;;United Kingdom;UK
2631355003101;milka crispella;Mussel;;United Kingdom;UK
20183875;Crème légère liquide UHT (15% MG);Mussels;;United Kingdom;UK
2000000015862;Hachis Parmienter Family;Mustard;;United States of America;USA
1499186;Mozzarella cheese ball;Mustard;;United States of America;USA
94155877;Kiwi Green;Mustard;;United Kingdom;UK
641243940366;Rainbow Sprinkles;Natural coconut flavored soda;;United States of America;USA
2000000028937;SENSODYNE soin complet;natural spring water;;United States of America;USA
8480017715395;Chorizo Pur Porc (Fort) au Piment d'Espagne ;Natural Yogurt Drink;;United Kingdom;UK
76840101429;Campanelle;Naturally flavored cheddar baked snack crackers;;United States of America;USA
7617400040166;Sandwich - Fines herbes;Naturally sweetened Multigrain cluster cereal;;United States of America;USA
2111400001950;Qualité & Prix Le Gruyère mi-salé;neat breakfast mix;;United States of America;USA
428415;Luxury Fruit & Nut Christmas Pudding;noix de cajou et cacahuètes grillées au miel;;United Kingdom;UK
61151950;Coffret découverte des thés de l'hospitalité;Non fat yogurt;;United States of America;USA
2000000018799;280 recette Originale;Nut delight ;;United States of America;USA
47469058890;Natural Pepper Jack Cheese;Oatmeal Raisin Cookies;;United States of America;USA
6459533;Corn Flakes;Olive ciabatta;;United Kingdom;UK
20621339;Yaourt nature sucré au sucre de canne;Olive oil;;United Kingdom;UK
8410069012623;Barbecue Chili (offre découverte);Olive oil spread;;United Kingdom;UK
8051070047008;L'infinie du Campofilone encre seiche;Olive oil spread;;United Kingdom;UK
2025208001497;Boule Bio tranchée Carrefour;Onion Rings;;United States of America;USA
8480000341341;Maíz frito gigante;Onions;;United Kingdom;UK
8016225055031;Croccantelli Al gusto d'aglio;Oolong Tea;;United States of America;USA
11777414;Cachou;orange;;United Kingdom;UK
3045140105557;Cognac;Orange & Cognac Liqueur;;United Kingdom;UK
8480010003093;Barra de pan;Orange & Pineapple Juice;;United Kingdom;UK
2259797023244;Sirop de grenadine pur sucre;Orange and elderflower marmalade;;United Kingdom;UK
8431876245547;Maceta de perejil;Orange and mango juice drink;;United Kingdom;UK
8423207207478;Granizado sabor mojito;Orange Jam;;United Kingdom;UK
60383998622;Baby Carrots;orange juice;;United States of America;USA
65633465848;Nature Valley Roasted Nut Crunch;Orange Juice;;United States of America;USA
78895142693;Premium Dark Soy Sauce;Orange Juice;;United States of America;USA
219969024938;tomme de Savoie IGP;Orange Juice;;United States of America;USA
8437001960361;Ostra giga-rugosa/ ostrica concava cassostrea angulata;Orange juice;;United Kingdom;UK
8413800085313;Vinya Biniali;Orange Juice;;United Kingdom;UK
8432089108117;Bebida de soja con chocolate;Orange juice with no bits;;United Kingdom;UK
8480017036605;Maxi rochers Coco nappés de chocolat noir Dia;Orange prosecco & marc de Champagne medium cut marmelade with edible glitter;;United Kingdom;UK
2632772000667;Prince Polo Classic;Oregano;;United Kingdom;UK
2000000036015;Gianduja;Orgainc Pasta Sauce;;United States of America;USA
8421691838420;Granizado de limón;Organic Corn Flakes;;United Kingdom;UK
2000000041188;PAINS AUX CHOCOLATS;Organic Lowfat Yogurt;;United States of America;USA
2000000041287;pisang ambon;Organic Lowfat Yogurt;;United States of America;USA
817141;Seedless Navel Oranges;Organic Pasta Imported From Italy;;United States of America;USA
2000000036016;Médaillon de Saumon Rose du Pacifique;Organic Pasta Sauce;;United States of America;USA
2300391030524;2 escalopes de Veau à griller ***;Organic pickled Gherkins;;United Kingdom;UK
2322009301697;Tomette à girolle Pur Brebis (34% MG);Organic Raspberry and Blueberry Jam;;United Kingdom;UK
1308693;Italian mozzarella;Organic Spaghetti Pasta;;United Kingdom;UK
2000000025587;Le délice coco;Organic tea with lemonade;;United States of America;USA
132282;Scottish Lochmuir™ oak smoked salmon;Orzo;;United Kingdom;UK
65633440845;Avoine croquante Trio de petits fruits;Oven Baked Pita Chips;;United States of America;USA
51507340052;Farine blanche;oven toasted rice cereal;;United States of America;USA
8410071100769;Gallo Bicicletas;Oyster mushrooms;;United Kingdom;UK
8480017092809;Galettes de Riz Bio au Chocolat Noir;Pâté;;United Kingdom;UK
8480000073266;Lentejas Pardina de Tierra de Campos;Pâté;;United Kingdom;UK
8480017092656;Polpa de tomate com cebola e alho;pâté;;United Kingdom;UK
14100077084;Milano Raspberry Flavored Chocolate;Pâte à tartiner aux noisettes et au cacao;;United Kingdom;UK
20270353;Aprikose;Pétales de riz et de blé avec morceaux de fruits rouges;;United Kingdom;UK
2110212004852;Emmentaler mild;pancake mix;;United States of America;USA
8436000464771;Almendras crudas sin piel Variedad comuna;Pandan flavoured steamed rice cake with mung bean centre;;United Kingdom;UK
8480017110862;Gouda au Cumin (31 % MG);Paprika flavour savoury snack;;United Kingdom;UK
20461409;Céréales fourrées au lait;Parsley;;United Kingdom;UK
8410770100121;Jamón cocido ;Partially Inverted Refiners Syrup;;United Kingdom;UK
688267099557;Clear Splash;Pasta;;United States of America;USA
688267155505;Sliced Peaches;Pasta;;United States of America;USA
688267094866;Strawberry Muesli Minis;Pasta;;United States of America;USA
689544081562;Vanilla Cream Seltzer Water;Pasta;;United States of America;USA
8410085420297;Tableta de chocolate negro con almendras 45% cacao;Pasta;;United Kingdom;UK
71570000615;Been Boozlwd;Pasta Sauce;;United States of America;USA
71429010369;Black Forest Healthy Smoked Ham Water added;Pasta sauce;;United States of America;USA
55742370348;Cassis;Pasta Sauce;;United States of America;USA
20245450;Vin californien rosé de Lidl;Pastis;;United Kingdom;UK
8410324710011;Pizza & Salsa Jamón y queso;Pea and ham soup;;United Kingdom;UK
7614800235000;Goldfish ;Peach & Apricot compote with original Yogurt;;United Kingdom;UK
80868532073;Santa Barbara Medium Salsa;Peach rings;;United States of America;USA
71720007105;Belly Flops;Peanut butter;;United States of America;USA
84253333207;croustilles sel et vinaigre;Peanut Butter;;United States of America;USA
67140700818;Soda Citron-Lime;peanut butter;;United States of America;USA
74873960150;Sogokimyun;Peanut butter;;United States of America;USA
725156003681;Synergy cosmic cranberry;Peanut butter;;United States of America;USA
8410076472946;Kit pour burritos - recette douce;Peanut butter;;United Kingdom;UK
8422947510145;Plum cake sin gluten;Peanut butter;;United Kingdom;UK
68100018776;Italpasta Macaroni & Cheese dinner;Peanut Butter Cups;;United States of America;USA
293090054774;Charal 2 biftecks;Peanut Butter Filled Preztels ;;United States of America;USA
77330566087;Unsweetened Carob Chips;Peanut Butter Sandwich Cookies;;United States of America;USA
701648010115;St. Bernardus Abt 12;peanuts;;United States of America;USA
8480017025647;Champignons de Paris 1er Choix Emincés;peanuts;;United Kingdom;UK
59749950015;Moutarde jaune préparée;Pear Halves in Pineapple Juice;;United Kingdom;UK
12341234;La gourmande;pecans;;United States of America;USA
1134866;wine gums;Peeled plum tomatoes in tomato juice;;United Kingdom;UK
20648916;Torta imperial turron;Penne pasta;;United Kingdom;UK
722179;Peri Peri Mayo;peppermint gum;;United Kingdom;UK
11223637;Crayfish tails;peppermint surgafree gum;;United Kingdom;UK
20550196;Thunfisch Aufstrich;Peppermint tea;;United Kingdom;UK
8480017025401;Panna Cotta sur lit de fruits rouges (x 4);Pepperoni pizza;;United Kingdom;UK
5036743;Inca Kola;Peppers;;United Kingdom;UK
20320638;Cebolla congelada;Peppers;;United Kingdom;UK
8480000641700;Delicias de verduras congeladas;pesto;;United Kingdom;UK
3564700713198;Pavé de saumon mi cuit sésame et pavot;Petits Filous;;United Kingdom;UK
20509538;Orecchiette aglio e peperoncino;Petits Pois & Baby Carrots;;United Kingdom;UK
