Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
64100448889;Go pure;Lunch;Unhealthy;United States of America;USA
43646204104;Olives;Sauce;Healthy;United States of America;USA
8593810000000;Albert Basic mléko 3.5%;Breakfast;Healthy;United Kingdom;UK
20579050;Atjar Tjampoer;Breakfast;Healthy;United Kingdom;UK
20189006;Safran in Fäden;Breakfast;Healthy;United Kingdom;UK
2000000000000;almhof;Chocolate;Unhealthy;United States of America;USA
686465000000;Organic Miso Smooth;Chocolate;Unhealthy;United States of America;USA
7137624;Aiguillettes Végétaliennes Rôties;Chocolate;Unhealthy;United States of America;USA
2000000000000;Ajos tiernos;Chocolate;Unhealthy;United States of America;USA
51933658707;Almond Butter;Chocolate;Unhealthy;United States of America;USA
38817002016;Amande;Chocolate;Unhealthy;United States of America;USA
54881013185;Angus Beef Franks Bun Size;Chocolate;Unhealthy;United States of America;USA
2188240000000;Anna's Best Betteraves rouges;Chocolate;Unhealthy;United States of America;USA
72220009910;Aquaphor;Chocolate;Unhealthy;United States of America;USA
78742085562;atlantic salmon;Chocolate;Unhealthy;United States of America;USA
838128000000;Barre Chocolat Quinoa NewTree;Chocolate;Unhealthy;United States of America;USA
2000000000000;Beef Stroganoff;Chocolate;Unhealthy;United States of America;USA
2030500000000;Beignet x4 royal;Chocolate;Unhealthy;United States of America;USA
380702000000;Beurre aux Cristaux de Sel de Mer de Noirmoutier;Chocolate;Unhealthy;United States of America;USA
55270846438;Biscuits à l'arrowroot;Chocolate;Unhealthy;United States of America;USA
994897;Black Forest Christmas Pudding;Chocolate;Unhealthy;United States of America;USA
51651293716;Boston Harbour Tea;Chocolate;Unhealthy;United States of America;USA
67311041337;Café Latte milk chocolate;Chocolate;Unhealthy;United States of America;USA
6792800;Café natura;Chocolate;Unhealthy;United States of America;USA
1030002;Café soluble Qualité Filtre;Chocolate;Unhealthy;United States of America;USA
737531;Caramelised Red Onion Chutney;Chocolate;Unhealthy;United States of America;USA
47495112559;Challenge Butter unsalted;Chocolate;Unhealthy;United States of America;USA
2000000000000;Cheesecake à la Framboise;Chocolate;Unhealthy;United States of America;USA
2000000000000;Cherguidattes;Chocolate;Unhealthy;United States of America;USA
697893000000;Chia seed;Chocolate;Unhealthy;United States of America;USA
80621886887;Chivas Regal;Chocolate;Unhealthy;United States of America;USA
70896629609;Chocolate Low Fat Milk;Chocolate;Unhealthy;United States of America;USA
46100411032;Chunky Salsa Dip;Chocolate;Unhealthy;United States of America;USA
2000000000000;Cognac Napoléon;Chocolate;Unhealthy;United States of America;USA
246900000000;Comté extra grand âge;Chocolate;Unhealthy;United States of America;USA
2000000000000;Confiture de Prune;Chocolate;Unhealthy;United States of America;USA
77101014359;Cookie Dough Ben & Jerry's 425 G;Chocolate;Unhealthy;United States of America;USA
9688180000000;Corpos Danone 0% morango framboesa;Chocolate;Unhealthy;United States of America;USA
68505300308;Cranberry Almond Smooth Dark Chocolate;Chocolate;Unhealthy;United States of America;USA
55742522310;Craquelins de blé moulu sur pierre ;Chocolate;Unhealthy;United States of America;USA
41335665151;Cream of Coconut;Chocolate;Unhealthy;United States of America;USA
51500764602;Crisco Blends;Chocolate;Unhealthy;United States of America;USA
2067650000000;Crispsbread;Chocolate;Unhealthy;United States of America;USA
7261707;Croustillants fruit rouge bio;Chocolate;Unhealthy;United States of America;USA
2000000000000;Desly Brand Light soy sauce;Sauce;Unhealthy;United States of America;USA
41500871110;Deutsche Küche;Chocolate;Unhealthy;United States of America;USA
2000000000000;Dosenbrot Vollkorn;Chocolate;Unhealthy;United States of America;USA
7616600000000;Drink Nature;Chocolate;Unhealthy;United States of America;USA
386240000000;Farine;Chocolate;Unhealthy;United States of America;USA
80621801187;Ferrero Küsschen;Chocolate;Unhealthy;United States of America;USA
83611000353;FETZER Valley Oaks ZINFANDEL;Chocolate;Unhealthy;United States of America;USA
2109870000000;Formage du terroir Romandie Le Niremont;Chocolate;Unhealthy;United States of America;USA
2000000000000;Fromage frais aux herbes;Chocolate;Unhealthy;United States of America;USA
749826000000;Gold Standard 100% Whey - Mocha Cappuccino;Chocolate;Unhealthy;United States of America;USA
710282000000;Green &black ginger;Chocolate;Unhealthy;United States of America;USA
786162000000;HerbCo Organic Thyme;Chocolate;Unhealthy;United States of America;USA
41303000649;Hollow Creamy Candy with Cookie Bits;Chocolate;Unhealthy;United States of America;USA
41500885315;Honey Mustard;Chocolate;Unhealthy;United States of America;USA
54881005906;Hot Cocoa classic;Chocolate;Unhealthy;United States of America;USA
824150000000;Ice cream flavored  bubble gum;Chocolate;Unhealthy;United States of America;USA
63351049005;Instant Noodle Soup;Chocolate;Unhealthy;United States of America;USA
67312005529;Jus de pomme-raisin fait de concentré avec vitamine C ajoutée;Chocolate;Unhealthy;United States of America;USA
1029697;Lard de jambon fumé;Chocolate;Unhealthy;United States of America;USA
325798000000;Le Moelleux Prune Orange;Chocolate;Unhealthy;United States of America;USA
2000000000000;Long Bacon;Chocolate;Unhealthy;United States of America;USA
2183840000000;L'ovale jambon fromages;Chocolate;Unhealthy;United States of America;USA
1109205;Médaillon au foie gras de canard et aux champignons;Chocolate;Unhealthy;United States of America;USA
65684005291;Mélange à Gâteau Super Moist (cerisettes);Chocolate;Unhealthy;United States of America;USA
46567006635;Mélange d'épices pour guacamole;Chocolate;Unhealthy;United States of America;USA
67486011852;Mélange de jus à 100% fait de concentré passion tropicale;Chocolate;Unhealthy;United States of America;USA
46567688978;Medium California Fire Roasted Salsa;Chocolate;Unhealthy;United States of America;USA
720516000000;Meijer Low Fat Honey Grahams;Chocolate;Unhealthy;United States of America;USA
46567508290;Natural Aged Swiss Cheese;Chocolate;Unhealthy;United States of America;USA
47325907645;Natural mild cheddar cheese;Chocolate;Unhealthy;United States of America;USA
47469042912;Natural Monterey Jack cheese;Chocolate;Unhealthy;United States of America;USA
51500241776;Natural peanut butter;Chocolate;Unhealthy;United States of America;USA
47200152504;Natural Swiss Sliced Cheese;Chocolate;Unhealthy;United States of America;USA
58504181060;Nature's Path Maple Pecan Crunch;Chocolate;Unhealthy;United States of America;USA
67311268222;Oasis - Jus de pomme 100% pur;Chocolate;Unhealthy;United States of America;USA
838128000000;Organic chocolate milk;Chocolate;Unhealthy;United States of America;USA
836093000000;Organic quinoa ancient blend;Chocolate;Unhealthy;United States of America;USA
837152000000;Organic Unsweetened Green Tea;Drink;Healthy;United States of America;USA
73472001318;Orgnic Brown Rice Pasta;Chocolate;Unhealthy;United States of America;USA
85351004303;Oven-Ready Lasagna;Chocolate;Unhealthy;United States of America;USA
2000000000000;Patak's Balti Spice Paste;Chocolate;Unhealthy;United States of America;USA
2000000000000;Patak's Korma Spice Paste;Chocolate;Unhealthy;United States of America;USA
41570054130;Picante sauce mild (salsa);Sauce;Unhealthy;United States of America;USA
246641000000;Pigeonneau;Chocolate;Unhealthy;United States of America;USA
48500001745;PLAIN BAGELS;Chocolate;Unhealthy;United States of America;USA
6781929;Poudre à pâte magic;Chocolate;Unhealthy;United States of America;USA
2000000000000;Primor Manteiga com sal;Chocolate;Unhealthy;United States of America;USA
2000000000000;Rappen Export;Chocolate;Unhealthy;United States of America;USA
45893060557;Ravens Oak Goat's Cheese;Chocolate;Unhealthy;United States of America;USA
2000000000000;redunap plus;Chocolate;Unhealthy;United States of America;USA
6827465;ricotta;Chocolate;Unhealthy;United States of America;USA
766529000000;Roltini Mozarella & Prosciutto;Chocolate;Unhealthy;United States of America;USA
46567688725;Sargento cheese;Chocolate;Unhealthy;United States of America;USA
64777379226;Sauce à pizza;Sauce;Unhealthy;United States of America;USA
2000000000000;Sauce Dips Smoky BBQ;Sauce;Unhealthy;United States of America;USA
2160570000000;Schinkenlyoner;Chocolate;Unhealthy;United States of America;USA
51500000212;Spaghettios;Chocolate;Unhealthy;United States of America;USA
433174;Spring Greens;Chocolate;Unhealthy;United States of America;USA
741121000000;Stir-Fry Rice Noodles;Chocolate;Unhealthy;United States of America;USA
51500026823;Strawberry Preserves;Chocolate;Unhealthy;United States of America;USA
7574443;Taboulé aux raisins;Chocolate;Unhealthy;United States of America;USA
2000000000000;Tarte poireaux à la crème fraîche;Chocolate;Unhealthy;United States of America;USA
67300862882;Tartinade de fruits;Chocolate;Unhealthy;United States of America;USA
67311010333;Tartinade Suprême de Cassis • Crofter's;Chocolate;Unhealthy;United States of America;USA
76840600038;THICK SPAGHETTI;Chocolate;Unhealthy;United States of America;USA
48375014109;Thomas Hearty English Muffins;Chocolate;Unhealthy;United States of America;USA
69112232426;Tortellini aux fines herbes farcis au fromage;Chocolate;Unhealthy;United States of America;USA
2159330000000;Trüffel Käse;Chocolate;Unhealthy;United States of America;USA
747600000000;Triple Garlic Salsa;Chocolate;Unhealthy;United States of America;USA
70177195984;Twnnings of London Green Tea Jasmine;Drink;Healthy;United States of America;USA
71537020441;vanilla chai tea;Chocolate;Unhealthy;United States of America;USA
2157790000000;Viande hachée mélangée ;Chocolate;Unhealthy;United States of America;USA
60383739478;Wheat Squares Cereal;Chocolate;Unhealthy;United States of America;USA
76808020113;Whitmans sugar free;Chocolate;Unhealthy;United States of America;USA
969451;Wild Caught Unsalted Sardines in Spring Water;Chocolate;Unhealthy;United States of America;USA
57000330019;Yogourt vanille ;Chocolate;Unhealthy;United States of America;USA
57000330040;Yoplait Crémeux vanille;Chocolate;Unhealthy;United States of America;USA
73490125010;Zephyrhills;Chocolate;Unhealthy;United States of America;USA
618059000000;Colombia Huila Espresso;Chocolate;Unhealthy;United Kingdom;UK
8512880000000;Pâtes d'Alsace Nouilles Bouclées (7 Œufs Frais par kilo de semoule);Chocolate;Unhealthy;United Kingdom;UK
8410530000000;Marshmallow ;Chocolate;Unhealthy;United Kingdom;UK
11218788;100 % Jus d'orange;Drink;Healthy;United Kingdom;UK
8411070000000;6 magadalenas fourrées à la confiture de fraise;Chocolate;Unhealthy;United Kingdom;UK
8410040000000;ALBO THON KRUMEN IN TOMATENSAUCE;Sauce;Unhealthy;United Kingdom;UK
8421690000000;Alubias canela cocidas;Chocolate;Unhealthy;United Kingdom;UK
7614800000000;Apérifeuilles : Crème Fraîche & Oignons;Chocolate;Unhealthy;United Kingdom;UK
7614800000000;Apérifeuilles : Nature;Chocolate;Unhealthy;United Kingdom;UK
120425;Applewood smoked and outdoor bred British bacon rashers;Lunch;Healthy;United Kingdom;UK
8411030000000;Arroz blanco Origen Calasparra;Lunch;Healthy;United Kingdom;UK
1633085;Basics vegetable stir fry;Lunch;Healthy;United Kingdom;UK
8411030000000;Bebida de soja fermentada con fitoestanoles;Drink;Healthy;United Kingdom;UK
63400041448;Bouillon de poulet;Chocolate;Unhealthy;United Kingdom;UK
7614800000000;BRETELI;Breakfast;Unhealthy;United Kingdom;UK
1803471;British duck legs;Lunch;Healthy;United Kingdom;UK
8594410000000;Budweiser Budvar B:ORIGINAL;Beer;Unhealthy;United Kingdom;UK
1891140;Butterfly Confetti;Chocolate;Unhealthy;United Kingdom;UK
8433330000000;Caffe latte descafeinado;Breakfast;Unhealthy;United Kingdom;UK
8411150000000;Cardo de Navarra;Chocolate;Unhealthy;United Kingdom;UK
6203315;Casse-croûte;Chocolate;Unhealthy;United Kingdom;UK
8421690000000;Champiñones con ajos tiernos;Chocolate;Unhealthy;United Kingdom;UK
8411070000000;Chocolate negro 56% cacao;Chocolate;Unhealthy;United Kingdom;UK
8410120000000;Chocolate negro suave 52% cacao;Chocolate;Unhealthy;United Kingdom;UK
9012500000000;Club Sandwich Thon;Lunch;Unhealthy;United Kingdom;UK
975957;Coconut water with pineapple juice;Drink;Healthy;United Kingdom;UK
3259214;Cornish Brie;Chocolate;Unhealthy;United Kingdom;UK
1095340;Courgettes;Chocolate;Unhealthy;United Kingdom;UK
8301010000000;Crousti' Avoine;Chocolate;Unhealthy;United Kingdom;UK
974127;Dark chocolate filled with speculoos cookie spread;Chocolate;Unhealthy;United Kingdom;UK
1833492;Diced smoked cooking bacon with added water;Lunch;Unhealthy;United Kingdom;UK
8410390000000;Digestive Avena;Lunch;Unhealthy;United Kingdom;UK
8710440000000;Duchesse;Chocolate;Unhealthy;United Kingdom;UK
8422950000000;Empanada vegetal de brócoli;Lunch;Unhealthy;United Kingdom;UK
1797916;fair trade black pepper corn;Sauce;Unhealthy;United Kingdom;UK
8076810000000;Farfalle n. 65;Chocolate;Unhealthy;United Kingdom;UK
20001827;Filet de Colin à la bordelaise ;Chocolate;Unhealthy;United Kingdom;UK
819077;Fruit and Fibre Muesli;Chocolate;Unhealthy;United Kingdom;UK
8076800000000;Fusilli nº 98;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Galette de Riz Complet;Chocolate;Unhealthy;United Kingdom;UK
8411120000000;Guisantes en conserva;Chocolate;Unhealthy;United Kingdom;UK
8410100000000;Habas en conserva;Lunch;Unhealthy;United Kingdom;UK
8421690000000;Hierbabuena seca molida;Chocolate;Unhealthy;United Kingdom;UK
8411070000000;Jamon cocido extra;Lunch;Unhealthy;United Kingdom;UK
7610900000000;Jogurt Drink : Vanille;Breakfast;Healthy;United Kingdom;UK
9312230000000;Kangaroo Mince;Lunch;Unhealthy;United Kingdom;UK
8410080000000;Kit pour Poêlée Yucatan;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;L. Casei nature;Chocolate;Unhealthy;United Kingdom;UK
2118730000000;Lard salé;Chocolate;Unhealthy;United Kingdom;UK
2000000000000;Limonade La Beauceronne;Drink;Unhealthy;United Kingdom;UK
17291617;Mango getrocknet in Streifen;Drink;Healthy;United Kingdom;UK
819268;Manuka honey;Breakfast;Healthy;United Kingdom;UK
974790;Milk chocolate filled with caramel;Chocolate;Unhealthy;United Kingdom;UK
8426070000000;mochila;Chocolate;Unhealthy;United Kingdom;UK
8410840000000;Mortadelle avec olives;Breakfast;Unhealthy;United Kingdom;UK
8059070000000;Mozzarella di bufala campana Gliù Lattar;Breakfast;Unhealthy;United Kingdom;UK
8411160000000;Nueces mondadas;Chocolate;Unhealthy;United Kingdom;UK
3265901;Olive ciabatta;Lunch;Unhealthy;United Kingdom;UK
8410180000000;Optima;Chocolate;Unhealthy;United Kingdom;UK
8421690000000;Orégano;Sauce;Healthy;United Kingdom;UK
11110802354;Orange Gelatin Dessert;Dessert;Unhealthy;United Kingdom;UK
618966000000;Original Mat's selec peperroni snack stick;Chocolate;Unhealthy;United Kingdom;UK
3154230000000;Pâte à pizza Epaisse et Ronde;Lunch;Unhealthy;United Kingdom;UK
8076810000000;Pan bauletto ;Lunch;Unhealthy;United Kingdom;UK
8421690000000;Panecillos tostados Clásicos;Lunch;Healthy;United Kingdom;UK
8421690000000;Panecillos tostados con ajo;Lunch;Healthy;United Kingdom;UK
8421690000000;Panecillos tostados Integrales;Lunch;Healthy;United Kingdom;UK
8410840000000;pechuga de Pavo;Lunch;Healthy;United Kingdom;UK
8410040000000;Piña en su jugo videca;Chocolate;Unhealthy;United Kingdom;UK
8410100000000;Piccolonis;Chocolate;Unhealthy;United Kingdom;UK
8480000000000;Pico reventao con aceite de oliva virgen extra 4%;Lunch;Healthy;United Kingdom;UK
8410040000000;Poulpe;Chocolate;Unhealthy;United Kingdom;UK
8411070000000;Queso gran capitan;Lunch;Healthy;United Kingdom;UK
8410080000000;Restaurante Mini Tortillas de blé nature;Lunch;Healthy;United Kingdom;UK
8501700000000;Ron añejo 3 años;Chocolate;Unhealthy;United Kingdom;UK
8411030000000;Rosquilletas Pipas;Chocolate;Unhealthy;United Kingdom;UK
8411020000000;Rovellón en conserva;Chocolate;Unhealthy;United Kingdom;UK
8410180000000;Sémola de trigo;Lunch;Healthy;United Kingdom;UK
7614800000000;Sablés mit Mandeln und UrDinkel;Chocolate;Unhealthy;United Kingdom;UK
8410080000000;Salsa Mexicana Sauce douce avec des tomates;Sauce;Unhealthy;United Kingdom;UK
8410040000000;Sardinas en aceite de oliva;Lunch;Healthy;United Kingdom;UK
2000000000000;Sauce Creamy Curry;Sauce;Unhealthy;United Kingdom;UK
8422580000000;Seitán en rodajas;Chocolate;Unhealthy;United Kingdom;UK
8710440000000;Snelle Jelle;Chocolate;Unhealthy;United Kingdom;UK
7616800000000;Spätzli aux œufs;Chocolate;Unhealthy;United Kingdom;UK
8422950000000;Té de roca;Chocolate;Unhealthy;United Kingdom;UK
8411070000000;Tableta de chocolate negro 73% cacao;Chocolate;Unhealthy;United Kingdom;UK
8410110000000;Tableta de chocolate negro para cobertura 52% cacao;Chocolate;Unhealthy;United Kingdom;UK
7768927;Tad Al;Chocolate;Unhealthy;United Kingdom;UK
3254295;Tesco British maris piper potatoes;Lunch;Unhealthy;United Kingdom;UK
1246377;Text nf;Chocolate;Unhealthy;United Kingdom;UK
8411030000000;Thon Au Jalapeño;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Tomme Noire des Pyrénées IGP (27 % MG) ;Chocolate;Unhealthy;United Kingdom;UK
3265123;Trail mix;Chocolate;Unhealthy;United Kingdom;UK
8424310000000;Vina Bosconia;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Vinho branco;Alcohol;Unhealthy;United Kingdom;UK
8410380000000;Vitalday Avena y chips de chocolate;Chocolate;Unhealthy;United Kingdom;UK
170529;Welsh Slate Cavern Aged Cheddar;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Mermelada de ciruela y kiwi;Dessert;Healthy;United Kingdom;UK
8480020000000;Surtido de confitados: pimiento de piquillo y cebolla;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Tónica sabor a pimienta rosa;Chocolate;Unhealthy;United Kingdom;UK
25600008195;Coff;Chocolate;Unhealthy;United Kingdom;UK
9120020000000;Quiche- & Tarteteig;Lunch;Healthy;United Kingdom;UK
5577042;Chocolate peanut butter;Chocolate;Unhealthy;United Kingdom;UK
2139090000000;Pâté royal;Chocolate;Unhealthy;United States of America;USA
629025000000;Sauce Alfredo Miles;Sauce;Unhealthy;United States of America;USA
629025000000;Sauce Bolognese Mikes;Sauce;Unhealthy;United States of America;USA
8426620000000;Ciruelas Claudia;Chocolate;Unhealthy;United Kingdom;UK
7407;Eismann Lachs-Lasagne;Lunch;Unhealthy;United States of America;USA
99482439040;Organic Cheese Squares;Breakfast;Healthy;United States of America;USA
76808002386;Adobo criollo com pimienta;Sauce;Unhealthy;United States of America;USA
77330530057;Aiguillettes Poulet Netto;Chocolate;Unhealthy;United States of America;USA
77000006110;Ben & Jerry's Phish Food Froyo;Dessert;Unhealthy;United States of America;USA
76840600113;Tri-Color Rotini;Chocolate;Unhealthy;United States of America;USA
51500017005;Strawberry topping;Sauce;Unhealthy;United States of America;USA
3237397;British jacket potatoes;Lunch;Healthy;United Kingdom;UK
8410840000000;El Pozo All Natural;Sauce;Healthy;United Kingdom;UK
8411410000000;Huevos frescos de gallina  camperas;Lunch;Healthy;United Kingdom;UK
1837957;rhubarb;Sauce;Unhealthy;United Kingdom;UK
8410070000000;Lentejas guisadas;Sauce;Unhealthy;United Kingdom;UK
8426620000000;Níscalos;Sauce;Unhealthy;United Kingdom;UK
8480020000000;pate feuilletée pur beurre;Sauce;Unhealthy;United Kingdom;UK
8436550000000;Chorizo de Dinde - Tradition Espagnole;Alcohol;Unhealthy;United Kingdom;UK
93541237;Cinnamon;Dessert;Healthy;United Kingdom;UK
77290772009;Beautiful Denmark Cookies - Danish;Dessert;Unhealthy;United States of America;USA
46567688732;Sonoma 100% stone ground wheat bread;Breakfast;Unhealthy;United States of America;USA
717524000000;Cebu Dried Mangoes;Fruit;Healthy;United States of America;USA
8410090000000;Tableta de chocolate negro 52% cacao;Chocolate;Unhealthy;United Kingdom;UK
8076810000000;Farina per tutte le preparazioni;Sauce;Unhealthy;United Kingdom;UK
8410220000000;Cheetos Pelotazos;Lunch;Unhealthy;United Kingdom;UK
10603069;Cafe en dosettes;Breakfast;Healthy;United States of America;USA
63211176766;Tom Hortons Green tea;Drink;Healthy;United States of America;USA
512947;Broccoli Florets;Lunch;Healthy;United Kingdom;UK
52100106502;Oriental style instant noodles stew beef flavour;Lunch;Unhealthy;United States of America;USA
3001210000000;Carottes de Loos équeutées;Sauce;Unhealthy;United States of America;USA
3000140000000;Basilic 20 g - Pam;Sauce;Healthy;United States of America;USA
3000170000000;Qualité & Prix Cresson;Dessert;Healthy;United States of America;USA
3000140000000;Rik&Rok mini-tomates ;Lunch;Healthy;United States of America;USA
8424250000000;salami de dinde extra halal;Breakfast;Healthy;United Kingdom;UK
7617030000000;Anna's Légumes Apero avec sauce;Sauce;Unhealthy;United Kingdom;UK
2110420000000;Tête De Moine Switzerland Reserve;Alcohol;Unhealthy;United States of America;USA
3318233;Huile d'Olive Vierge Extra Classico;Sauce;Healthy;United Kingdom;UK
8480020000000;Mimolette (25% MG) x 10 tranches;Breakfast;Healthy;United Kingdom;UK
20595296;Sables aux fruits rouges;Fruit;Healthy;United Kingdom;UK
41220837908;salt free rice cakes;Dessert;Healthy;United States of America;USA
3017760000000;Grissini Graines de Sésame;Lunch;Healthy;United Kingdom;UK
8411920000000;Chorizo Fort ;Breakfast;Healthy;United Kingdom;UK
71828002101;Arogant Frog Cabernet Sauvignon Merlot Wine Limited Christmas Edition;Alcohol;Unhealthy;United States of America;USA
8051410000000;Fettucce Arlecchino;Lunch;Healthy;United Kingdom;UK
20509514;Fusilli all'arabiata;Breakfast;Healthy;United Kingdom;UK
199681;Multigrain Toaster Waffles;Breakfast;Healthy;United Kingdom;UK
20334659;Crème mains hydratante ;Breakfast;Healthy;United Kingdom;UK
8410080000000;Kit pour poêlée Oaxaca;Lunch;Unhealthy;United Kingdom;UK
8411030000000;Pavo con huevo y pistachos;Dessert;Unhealthy;United Kingdom;UK
6401612;Jevity 1.2 ;Lunch;Unhealthy;United Kingdom;UK
1265750;easy peelers;Breakfast;Healthy;United Kingdom;UK
12168826;Bacon-Streifen;Breakfast;Unhealthy;United Kingdom;UK
20045210;Jodsalz fein;Lunch;Healthy;United Kingdom;UK
3448005;Strawberry Syrup;Sauce;Unhealthy;United Kingdom;UK
904544;Basmati rice;Lunch;Healthy;United Kingdom;UK
20010676;Confiserie FIRENZE cacao;Chocolate;Unhealthy;United Kingdom;UK
112302530;Pierre d'alun et beurre de karité;Lunch;Healthy;United Kingdom;UK
2000000000000;Magnum Mini Double Caramel et Mini Double Chocolat;Dessert;Unhealthy;United Kingdom;UK
20576042;mature cheddar;Breakfast;Healthy;United Kingdom;UK
70177073893;calming camomile;Drink;Healthy;United States of America;USA
82200008024;Thunfisch Naturell;Lunch;Unhealthy;United States of America;USA
8410080000000;Sauce apéritif Mexicanita;Sauce;Unhealthy;United Kingdom;UK
3001210000000;Pomme de terre nouvelle;Lunch;Healthy;United States of America;USA
80432400340;Open Nature;Lunch;Healthy;United States of America;USA
725439000000;Organic Raw Kombucha Original;Drink;Healthy;United States of America;USA
84744001011;Vanilla Pie Non - Fairy Frozen Dessert;Dessert;Healthy;United States of America;USA
8593810000000;Albert Eidam 45%;Lunch;Unhealthy;United Kingdom;UK
8410260000000;Don Simon con cerezas exprimidas;Alcohol;Unhealthy;United Kingdom;UK
8435350000000;Tea Capsule collection HERBAL TEA forest fruit flavour;Drink;Healthy;United Kingdom;UK
76808003055;Poivre noir;Breakfast;Unhealthy;United States of America;USA
8058980000000;Cioccolato al latte Biologico 39% Cacao del Perù;Chocolate;Unhealthy;United Kingdom;UK
54300090018;Large California Ripe Pitted Olives;Lunch;Unhealthy;United Kingdom;UK
22013262;Australian Peach Slices in Juice;Drink;Healthy;United Kingdom;UK
20416317;squeezy honey;Sauce;Healthy;United Kingdom;UK
20258993;Vin Blanc;Alcohol;Unhealthy;United Kingdom;UK
4386957;Orecchiette rustiche;Lunch;Healthy;United Kingdom;UK
8410070000000;Ravioli Ricotta & Espinacas;Lunch;Healthy;United Kingdom;UK
8410080000000;Salsa Dip Mild;Sauce;Unhealthy;United Kingdom;UK
8410080000000;Maíz dulce en grano en conserva - Pack de 3;Lunch;Healthy;United Kingdom;UK
41420143007;本つゆ;Breakfast;Healthy;United States of America;USA
2000000000000;Kream Ball® Fraise;Chocolate;Unhealthy;United States of America;USA
3700310000000;Tous les jours Bacon fumé;Breakfast;Unhealthy;United Kingdom;UK
2000000000000;Kream Ball® façon Tarte citron meringué;Dessert;Unhealthy;United States of America;USA
2000000000000;Sauce 2HOT4U®;Sauce;Unhealthy;United States of America;USA
2000000000000;Pizza figue chèvre;Lunch;Unhealthy;United States of America;USA
8411780000000;Callos de ternera preparados;Sauce;Unhealthy;United Kingdom;UK
1128833;Barres céréales chocolat sans gluten;Dessert;Unhealthy;United Kingdom;UK
41570068373;almond nut-thins: hint of sea salt;Dessert;Unhealthy;United States of America;USA
606542000000;instant grit;Dessert;Unhealthy;United States of America;USA
22228666;Red Bull energy drink;Drink;Unhealthy;United Kingdom;UK
2093190000000;Faluche x2;Dessert;Unhealthy;United States of America;USA
639278000000;Coconut Herb Chao Slices;Lunch;Healthy;United States of America;USA
735673000000;Texas Butter : Injectable All-Natural Marinade;Lunch;Unhealthy;United States of America;USA
2000000000000;Maestro;Dessert;Unhealthy;United States of America;USA
561181000000;French's Classic Yellow Mustard;Sauce;Unhealthy;United States of America;USA
83611000259;Casillero del Diablo;Alcohol;Unhealthy;United States of America;USA
2165740000000;Gouda Holland IGP (30 % MG);Breakfast;Healthy;United States of America;USA
87303863037;Viennois chocolat;Chocolate;Healthy;United States of America;USA
8027400000000;latte di capra;Dessert;Unhealthy;United States of America;USA
41735152923;Leche de almendras Original;Breakfast;Healthy;United States of America;USA
3456780000000;Lait gélifié aromatisé Chocolat;Dessert;Unhealthy;United Kingdom;UK
8480020000000;Bûche de chèvre surgelée cuite au feu de bois;Dessert;Unhealthy;United Kingdom;UK
8480020000000;Arroz blanco vaporizado;Dessert;Unhealthy;United Kingdom;UK
635684;Chargrilled Vegetable & Basil Pesto;Sauce;Healthy;United Kingdom;UK
8710480000000;De Echte mildzoute Hindelooper Ruitjesdrop - Oldtimers;Dessert;Unhealthy;United Kingdom;UK
8480020000000;Eau de source Floralies;Dessert;Unhealthy;United Kingdom;UK
8422790000000;Galletas BioArtesanas Árabes;Dessert;Unhealthy;United Kingdom;UK
8480020000000;Gaufrettes fourrées et enrobées de chocolat;Dessert;Unhealthy;United Kingdom;UK
631204;irish cream liqueurs;Alcohol;Unhealthy;United Kingdom;UK
8074360000000;pane azimo;Dessert;Unhealthy;United Kingdom;UK
8436030000000;Saucisson Ibérique de Bellota;Dessert;Unhealthy;United Kingdom;UK
679508000000;Homard Cuit;Drink;Unhealthy;United States of America;USA
125628;Christmas Pudding;Breakfast;Healthy;United States of America;USA
1370300;mixed vegetables;Lunch;Healthy;United States of America;USA
8410070000000;Chorizo à griller;Lunch;Healthy;United Kingdom;UK
3451504;King Size Peanut Butter Cups;Dessert;Unhealthy;United Kingdom;UK
385190;Sweetheart Cabbage;Lunch;Healthy;United Kingdom;UK
1678604;Tomato & basil sauce;Sauce;Unhealthy;United Kingdom;UK
2165430000000;Jambon cuit paysan;Breakfast;Unhealthy;United States of America;USA
644226000000;Torsettes aux insectes - Curcuma;Sauce;Unhealthy;United States of America;USA
2109510000000;Terrine au poivre;Fruit;Healthy;United States of America;USA
4139548;100% pure apple juice from US grown fresh apples;Drink;Healthy;United States of America;USA
71962100701;Yogurt Dressing Blue Cheese;Breakfast;Healthy;United States of America;USA
602652000000;Jet-Puffed;Breakfast;Healthy;United States of America;USA
970419;Lightly salted crisps;Lunch;Unhealthy;United States of America;USA
857741000000;Chocmeister;Chocolate;Unhealthy;United States of America;USA
3433702;Reese's Pieces;Dessert;Unhealthy;United Kingdom;UK
23026322;Petit pains meergranen;Lunch;Healthy;United Kingdom;UK
3435660000000;Émincés de Filets de Poulet Rôtis;Lunch;Unhealthy;United Kingdom;UK
