Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8,42182E+12;Espinacas con pasas y piñones congeladas;Fruit flavour gums;;United Kingdom;UK
8,48E+11;Quinoa BIOLOGIQUE;fruit nut trail mix;;United States of America;USA
3,01776E+12;Coqueline 3 chatons Fraise;fruit snack;;United States of America;USA
68100894653;Beurre D'arachide (crémeux);fruit snacks;;United States of America;USA
68100892888;Peanut Butter Smooth;fruit snacks;;United States of America;USA
20711795;Steack hachés charolais;Fruits yogurts;;United Kingdom;UK
8,42169E+12;Acelgas troceadas;Fruity oat biscuits baked with currants;;United Kingdom;UK
8,41013E+12;Clara líquida pasteurizada;Fusilli;;United Kingdom;UK
3077601;Egg & Cress;Galangal in oil and vinegar;;United Kingdom;UK
819671;New Zealand Clover Honey;galia melon;;United Kingdom;UK
42272005420;Enchilada Black bean and vegetable;Garbanzo Beans;;United States of America;USA
20670405;Beurre tendre doux;Garlic;;United Kingdom;UK
20250638;Multivitaminé;Garlic;;United Kingdom;UK
57800837220;Saussice amore;Genoa salame;;United States of America;USA
8,41186E+12;Refresco de naranja sin gas;Gherkins;;United Kingdom;UK
1645613;6 British barn eggs;gin;;United Kingdom;UK
8,41039E+12;Sandwich de cacao con crema;gin;;United Kingdom;UK
54881012232;Ball Park Lean Beef Franks;Ginger Ale;;United States of America;USA
2,11018E+12;Плетенка с маком;Ginger Brew;;United States of America;USA
44000028015;Newtons Fig 100% whole grain;Ginger Cola;;United States of America;USA
8,42283E+12;Tortitas de arroz chocolate negro;Ginger Powder;;United Kingdom;UK
2,32488E+12;Avocados;Ginger thins;;United Kingdom;UK
2E+12;Betty's Mélange de riz rouge;ginseng tea;;United States of America;USA
2E+12;Café Tana Toraja - Café Belleville;Gives You wing ;;United States of America;USA
8,42295E+12;Tostadas ligeras de arroz integral y castaña;Gluten Free Muesli;;United Kingdom;UK
2E+12;Café Raja Batak - Reykjavik Roasters;gluten free wholegrain crackers;;United Kingdom;UK
2,14088E+12;Bio - Kiwis;Golden sponge cake with cream filling;;United States of America;USA
2E+12;Muesli fruits rouges;Graham Crackers;;United States of America;USA
2E+12;Le baiser de Malmédy;Granola;;United States of America;USA
2E+12;Blanc de Dinde 4 Tranches;Granola Bar;;United States of America;USA
2,13035E+12;Перец красный;Granola with honey and almonds;;United States of America;USA
8,41072E+12;Azúcar blanco terrones;Granulated Sugar;;United Kingdom;UK
73472001196;sandwich thins;grape jam;;United States of America;USA
20310127;Kulturheidelbeeren;grapes;;United Kingdom;UK
2,6273E+12;Patas de pollo;Grated Parmesan;;United Kingdom;UK
2,01157E+12;Фасоль красная натуральная;Greek Yogurt;;United States of America;USA
2,16525E+12;Hähnchenbrustfilet;Greek Yogurt;;United States of America;USA
2,16494E+12;Hähnchen-Unterschenkel;Greek Yogurt;;United States of America;USA
2,16085E+12;osso buco de veau;Greek Yogurt;;United States of America;USA
2,16524E+12;Poitrine de dinde séchée ;Greek Yogurt;;United States of America;USA
2,16512E+12;Pouletbrust Medaillon;Greek Yogurt;;United States of America;USA
2,16531E+12;Qualité & Prix Manchego mi-salé;Greek Yogurt;;United States of America;USA
42222870009;Original Kremser Senf;Green Beans;;United States of America;USA
8,48E+12;Pistacho tostado;Green Beans;;United Kingdom;UK
8,59404E+12;Szalámi és sajt;Green lentils;;United Kingdom;UK
1281636;Beansprouts stir fry;Green lentils in water;;United Kingdom;UK
42229032;Céréales fourrées choco-noisettes;Green Seedless Grapes;;United Kingdom;UK
8,7104E+12;Crac à nut;Green tea;;United Kingdom;UK
8,43188E+12;Salsa para pasta Piamontesa;gren tea;;United Kingdom;UK
8,41071E+12;Penne Rigate Auchan;Grolsch lager;;United Kingdom;UK
71720850008;Bertie Bottes Beans;Ground cinnamon;;United States of America;USA
7,21557E+11;spaghetti in tomato sauce;Gummy sharks;;United States of America;USA
8,41286E+12;Semillas de cilantro;Haggis;;United Kingdom;UK
2E+12;Maxi Tenders® *;Half & Half;;United States of America;USA
61700926588;Grape Soda;half and half;;United States of America;USA
2E+12;Bebida refrescante carbonatada;half leg lamb;;United Kingdom;UK
20326890;Rahmspinat;ham;;United Kingdom;UK
7,61303E+12;Bouillon KUB® DUO Légumes + Herbes du marché;Hamburgers buns;;United Kingdom;UK
2,023E+12;Pur jus de citron;Hamilton's ale;;United States of America;USA
8,59507E+12;Pilsner Urquell;hand cooked potato chips;;United Kingdom;UK
6,86465E+11;Great value beurre d arachide cremeux;Hazelnut cream filled wafer cookies;;United States of America;USA
25000054167;Lite Salt Mixture;Hazelnut spread with cocoa;;United Kingdom;UK
2E+12;Garam masala;Hemp Hearts;;United States of America;USA
8,5944E+12;Prazká čokoláda - Mandle v čokoláde a skorici;Herbal tea;;United Kingdom;UK
20068196;Cacao puro;Herbes de Provence;;United Kingdom;UK
1729924;emmental;herbes de provence;;United Kingdom;UK
8,43603E+12;oreja cocida al ajillo;High Protein Dairy Drink Blueberry & Raspberry;;United Kingdom;UK
4261960875;fécule;Highly concentrated low calorie Orange & Peach Soft Drink with Sweetener;;United Kingdom;UK
8,4103E+12;Pan rallado;Hint of lime flavour corn chips;;United Kingdom;UK
2,01882E+12;Lemon flavoured meringuettes;honey;;United States of America;USA
22138705;Strudel aux pommes Saison Yogourt;Honey;;United Kingdom;UK
8,42241E+12;Krissia;Honey & mustard flavour potato crisps;;United Kingdom;UK
20365318;Basmati;horseraddish sauce;;United Kingdom;UK
8,07681E+12;Tortellini Ham;Horseradish Sauce;;United Kingdom;UK
87356510117;Jamaica Rum 73%;Hot Cocoa;;United States of America;USA
4,11412E+11;Gourmet trail mix;Hot cocoa mix;;United States of America;USA
1223004;Diet Mtn Dew;hot cross buns;;United Kingdom;UK
8,71049E+12;Gaufrettes framboise;Hot dog sausage in a soft bun with a sachet of tomato ketchup and mustard;;United Kingdom;UK
8,41192E+12;Chorizo Fort (Offre Spéciale Lot de 2 x 200 g);hot dogs;;United Kingdom;UK
473323;2 Mediterranean Seabass Fillets;Hot sauce;;United States of America;USA
7,09355E+11;Haday Superior Light Soy Sauce;Hot sauce;;United States of America;USA
6,65553E+11;Herbal retreat;Hot Sauce;;United States of America;USA
2,002E+12;Mangues séchées;Hot sauce;;United States of America;USA
11914067;Queijo parmesao ralado Scala;houmous;;United Kingdom;UK
1620948;Unsmoked outdoor red bacon;Houmous;;United Kingdom;UK
1414437;Prawn Crackers;i;;United States of America;USA
2E+12;Lotao Royal Pearl Black;Iced tea;;United States of America;USA
1829341;Speyside whisky smoked salmon;Icing;;United Kingdom;UK
8,41073E+12;Orégano seco molido;Icing Sugar;;United Kingdom;UK
64642057464;Catelli Tomato Sauce;Instant mashed potatoes;;United States of America;USA
8,02273E+12;Nouille chinoise ;Instant Noodles;;United States of America;USA
20124571;Mayonnaise;Instant noodles;;United Kingdom;UK
65265500031;Giardino spaghettini;Instant Oatmeal;;United States of America;USA
75172071646;Nanami Togarashi Chili Pepper;Instant Pudding & Pie Filling;;United States of America;USA
75140005154;Organic Unsweetened soy milk;Instant Pudding & Pie Filling;;United States of America;USA
8,18094E+11;Pain Poilâne;Instant seasoning mix for beef in rich coconut & spices;;United States of America;USA
8,4103E+12;Грибной бульон с йодированной солью;Iodised Salt;;United Kingdom;UK
2E+12;pavé céréalier aux fruits;Italian waffle cookie anise;;United States of America;USA
2,0514E+11;Poilane Country Loaf;Italian waffle cookie anise;;United States of America;USA
2,03E+12;Brabant rye bread;Izze;;United States of America;USA
7,63184E+11;Expresso roast;Jalapeno flavor potato chips;;United States of America;USA
2,02709E+12;Pain au chocolat et croissant ;Japanese Green Tea;;United States of America;USA
8,41008E+12;nature valley crunchy;Jasmine rice;;United Kingdom;UK
8,41008E+12;Mélange d épices Chili Old el Paso;Jelly babies;;United Kingdom;UK
701662;Sweet mango chutney;Juice;Healthy;United Kingdom;UK
58220000003;lemon ginger herbal tea;Juice;Healthy;United States of America;USA
319980;Cashew Nuts;Juice;Healthy;United Kingdom;UK
8,41381E+12;Flora margarina ;Juice;Healthy;United Kingdom;UK
8,41013E+12;Agua Bezoya;Juice;Healthy;United Kingdom;UK
8,42987E+12;pan con tomate;Juice;Healthy;United Kingdom;UK
4124897;Lean Shake;Juice;Healthy;United States of America;USA
56434;diet lemonade by Sainsbury's;Juice;Healthy;United Kingdom;UK
2,06832E+12;crispbread sesame;Juice;Healthy;United States of America;USA
20250522;Pâte Brisée Pur Beurre;Juice;Healthy;United Kingdom;UK
42272000739;fibre prebiotique;Juice;Healthy;United States of America;USA
2E+12;Le chocolat craquant;Juice;Healthy;United States of America;USA
70177273392;TWININGS fresh;Juice;Healthy;United States of America;USA
73469305016;Brownberry Healthful nuts & seeds 100% Whole Grain Bread;Juice;Healthy;United States of America;USA
7,67707E+11;Grillon Fromage;Juice;Healthy;United States of America;USA
8,48001E+12;Barra de pan;Juice;Healthy;United Kingdom;UK
8,43188E+12;Maceta de perejil;Juice;Healthy;United Kingdom;UK
60383998622;Baby Carrots;Juice;Healthy;United States of America;USA
65633465848;Nature Valley Roasted Nut Crunch;Juice;Healthy;United States of America;USA
78895142693;Premium Dark Soy Sauce;Juice;Healthy;United States of America;USA
2,19969E+11;tomme de Savoie IGP;Juice;Healthy;United States of America;USA
8,437E+12;Ostra giga-rugosa/ ostrica concava cassostrea angulata;Juice;Healthy;United Kingdom;UK
8,4138E+12;Vinya Biniali;Juice;Healthy;United Kingdom;UK
8,43209E+12;Bebida de soja con chocolate;Juice;Healthy;United Kingdom;UK
59749950015;Moutarde jaune préparée;Juice;Healthy;United Kingdom;UK
1134866;wine gums;Juice;Healthy;United Kingdom;UK
42228897;Milk chocolate fruit & nut;Juice;Healthy;United Kingdom;UK
42228787;Limonaid+ Citron Vert;Juice;Healthy;United Kingdom;UK
8,41181E+12;Cidra glaseada;Juice;Healthy;United Kingdom;UK
72945611900;Salsa Casera Mild;Juice;Healthy;United States of America;USA
8,42816E+12;Albóndigas vegetales;Juice;Healthy;United Kingdom;UK
2,63709E+12;Andouillette panée;jus du roti;;United Kingdom;UK
2E+12;Гвоздика целая;Ketchup;;United States of America;USA
1539325;soured cream & chive dip;Ketchup;;United States of America;USA
5598902308;pure protien;Ketchup;;United Kingdom;UK
5640200401;Raw Organic Honey;Ketchup;;United Kingdom;UK
5692002302;Thon Listao;Ketchup;;United Kingdom;UK
8,07681E+12;Pan Carrè Ideale da tostare;Ketchup with sweet chilli Sauce;;United Kingdom;UK
2,05765E+12;Spécial K Nourish;Kettle Cooked Potato Chips;;United States of America;USA
8,436E+12;Avellana cruda;king prawns in a shaped pastry;;United Kingdom;UK
3,0178E+12;Coeurs de Céleris;Korma Curry Spice Paste;;United Kingdom;UK
7,61004E+12;Assortiment de minis chocolats l'air et noir;La bière du Cabanon;;United Kingdom;UK
4,0083E+12;Mikrowellen Popcorn;Lactose Free Semi Skimmed Milk;;United Kingdom;UK
2,077E+12;Coste Bio;lager;;United States of America;USA
8,42578E+12;Filete de merluza sin piel;Lager;;United Kingdom;UK
73130000738;Italian Dry Salame;Lait d'amande non sucré;;United States of America;USA
8,48002E+12;Gofres;Lamb chops ;;United Kingdom;UK
20107819;Black peppercorns;Lamb loin chops;;United Kingdom;UK
2E+12;Sainsbury's Scottish Mussels In White Wine;Lamb rack cutlets;;United Kingdom;UK
2,15684E+12;Tilsit à la crème bio doux;Lamb Seekh Kebab;;United States of America;USA
8,16757E+11;Classic Protein Chocolat;Lap Xuong Mai Quê Lô;;United States of America;USA
20266936;Saucisses de Montbéliard cuites;large onions;;United Kingdom;UK
20302962;Pâte d'olives Taggiasco;Leeks;;United Kingdom;UK
11829730;Sirop Framboise mûre;Lemon;;United Kingdom;UK
20548469;Coeurs d'artichauts;Lemon;;United Kingdom;UK
77975084809;Billiken Bombón Classic;Lemon Curd;;United Kingdom;UK
8,55301E+11;Veggie chips;Lemon Curd ;;United Kingdom;UK
8,437E+12;Postre de soja Vainilla;Lemon Curd yoghourt;;United Kingdom;UK
6,05389E+11;Drinking Water Premium ;Lemon sparkling water;;United States of America;USA
2E+12;Truffes pralinées;lemon tea;;United States of America;USA
8,59406E+12;Mais Puffs salé;Lemonade;;United States of America;USA
44000030131;Roasted Garlic Crackers;lemon-lime flavored soda with other natural flavors;;United States of America;USA
8,0768E+12;Mozzarella di Bufala Campana AOP (21% MG) - 400 g - L'Italie des fromages;Lentil crisps;;United Kingdom;UK
8,07681E+12;Artwizz - 8505-SS-PAD2-W - Autocollant De Protection Pour Ipad 2 - Blanc Ea;Lentil soup with indian spices;;United Kingdom;UK
2,10112E+12;Lin graines;Lentils and Spinach;;United States of America;USA
55526302503;Corn meal;Lifesavers mints;;United States of America;USA
20553104;Biere;light mayonnaise;;United Kingdom;UK
22113832;Hähnchen Brust-Filets Teilstück;Lightly salted maize tortilla chips;;United Kingdom;UK
12154172;Chick Peas;limes;;United Kingdom;UK
1145090;Salted Butter;limes;;United Kingdom;UK
41335001768;Schnucks Balsamic Vinaigrette Dressing;Liptop;;United States of America;USA
8,41181E+12;Aigua del Montseny ;Liqueur;;United Kingdom;UK
22130112;Frischbackhefe;Long grain rice;;United Kingdom;UK
8,41487E+12;Galletas integrales con avena y trigo;Long Grain Rice;;United Kingdom;UK
1642739;Fior di Napoli;Low Fat Red Fruits Yogurts;;United Kingdom;UK
8,48E+12;Tomate pelado troceado;Low fat spread;;United Kingdom;UK
8,71044E+12;Original Bun's Jambon Ketchup;Low fat strained yogurt with a fruit layer and sugar;;United Kingdom;UK
8,26089E+11;Crispy Wheat Crackers;Low fat yogurt;;United States of America;USA
8,05177E+12;Biciclette 6 sapori;Mâcon villages blanc;;United Kingdom;UK
64200336413;Beefaroni;Macaroni;;United States of America;USA
2,62773E+12;Chipolatas x8;Macaroni;;United Kingdom;UK
8,437E+12;Mezcla de verduras y hortalizas para cocido;Mackerel;;United Kingdom;UK
8,41013E+12;Bebida de soja Natural;Mackerel fillets;;United Kingdom;UK
8,48002E+12;Crème dessert au lait entier saveur vanille;Mackerel fillets;;United Kingdom;UK
8,41009E+12;Coliflor en conserva;Mackerel fillets in sunflower oil;;United Kingdom;UK
20080631;Lait Raisins secs & Noisettes;Mackerel fillets in sunflower oil;;United Kingdom;UK
8,05701E+12;25 capsule caffè decafeinatto;mackerel fillets in tomato sauce;;United Kingdom;UK
8,60601E+12;Nectar Family Blueberry;Mackerels in tomato sauce;;United Kingdom;UK
8,08248E+12;Flauti stracciatella;Maltesers;;United Kingdom;UK
7,6148E+12;Coeur Pur Beurre;Mango & Passionfruit compote with greek style yogurt;;United Kingdom;UK
3233016;Edamame and Pea Salad;Mango chutney;;United Kingdom;UK
1598681;Oak smoked scottish salmon ;manuka honey;;United Kingdom;UK
2E+12;Emmental français rapé;Marshmallow Creme;;United States of America;USA
51500000250;Channa Masala;Mashed Potatoes ;;United States of America;USA
8,43603E+12;Chorizo Ibérique de Bellota;Mature Cheddar;;United Kingdom;UK
78742351933;Great Value Soy Sauce;Mayonnaise;;United States of America;USA
55789081115;Médange de jus à 100% et de purée - pêche;Mayonnaise;;United States of America;USA
55828051505;Mélange de jus à 100% Punch aux fruits;Mayonnaise;;United States of America;USA
20552343;Cruspies;Mayonnaise;;United Kingdom;UK
1249170;Knusper Flocken;Mayonnaise ;;United Kingdom;UK
92555;4 Lamb & Mint Burgers;Meat;;United States of America;USA
64144860203;Beef ravioli in tomato and meat sauce;Meat;;United States of America;USA
6,24777E+11;Biscotte ;Meat;;United States of America;USA
82734001096;BLACK STALLION' ESTATE WINERY Nappa Valley CHARDONNAY 2014;Meat;;United States of America;USA
7228179;British Minced Beef Steak;Meat;;United States of America;USA
2E+12;Double Steakhouse;Meat;;United States of America;USA
2E+12;Irish Beef Hüftsteak;Meat;;United States of America;USA
6,05997E+11;Luncheon Meat;Meat;;United States of America;USA
60383708870;Meat Lasagna;Meat;;United States of America;USA
72101011902;Meatball Parmesan Grinder;Meat;;United States of America;USA
2,08649E+11;Pomme Canada gris;Meat;;United States of America;USA
2,08655E+11;Rognon boeuf viande bovine ;Meat;;United States of America;USA
2,9758E+11;Rump steak;Meat;;United States of America;USA
6,28456E+11;Santa Fe BBQ Pork Loin Centre Steaks;Meat;;United States of America;USA
64200150170;Spaghetti & Meatballs;Meat;;United States of America;USA
2,20974E+12;Steak de boeuf;Meat;;United States of America;USA
78354719213;Steak Seasoning;Meat;;United States of America;USA
2E+12;Sushi Maki Kawaï;Meat;;United States of America;USA
8,75213E+11;Thai green curry crickets;Meat;;United States of America;USA
108784;2 british pork boneless loin steaks;Meat;;United Kingdom;UK
1833997;2 Dansh bacon loin lean steaks;Meat;;United Kingdom;UK
20681340;2 steaks a griller;Meat;;United Kingdom;UK
8,48002E+12;2 steaks hachés pur bœuf Bio (15 % MG);Meat;;United Kingdom;UK
8,43602E+12;Acelgas;Meat;;United Kingdom;UK
1618419;Albacore Tuna Steak in spring water;Meat;;United Kingdom;UK
8,41018E+12;Arroz blanco Thai;Meat;;United Kingdom;UK
8,41018E+12;Arroz integral;Meat;;United Kingdom;UK
8,41009E+12;Atún Calvo;Meat;;United Kingdom;UK
8,48002E+12;Barre marbrée cacao;Meat;;United Kingdom;UK
1410808;British beef sandwich steak;Meat;;United Kingdom;UK
9,55601E+12;Chilliz Meat Curry Curry Meat Paste;Meat;;United Kingdom;UK
20334734;Confit d'oignons;Meat;;United Kingdom;UK
8,43602E+12;Copos de quinoa;Meat;;United Kingdom;UK
8,48001E+12;Couscous Volaille Merguez;Meat;;United Kingdom;UK
3,03321E+12;Extrême Original Fraise Vanille Sauce fruits rouges;Meat;;United Kingdom;UK
10117668;Flat Peaches Aromatic & Juicy;Meat;;United Kingdom;UK
8,48002E+12;Fromage râpé (24% MG) - 100 g - Dia;Meat;;United Kingdom;UK
8,41026E+12;Galletas rellenas con crema sabor fresa;Meat;;United Kingdom;UK
3,03349E+12;Gervita noix de coco ;Meat;;United Kingdom;UK
20614157;golden hills;Meat;;United Kingdom;UK
20564797;Halloween mallows;Meat;;United Kingdom;UK
8,48E+12;Jamón cocido extra finas lonchas;Meat;;United Kingdom;UK
8,43601E+12;Jambon Cuit à la Truffe - Chiffonade;Meat;;United Kingdom;UK
2E+12;kinder maxi;Meat;;United Kingdom;UK
8,48002E+12;Le Ravioli à la Bolognaise (Riche en bœuf);Meat;;United Kingdom;UK
8,48E+12;Lonchas para sandwich;Meat;;United Kingdom;UK
2E+12;Miel de thym;Meat;;United Kingdom;UK
2E+12;Mijo;Meat;;United Kingdom;UK
20377847;Nectar multivitaminé Linessa Light;Meat;;United Kingdom;UK
58854500306;noix de cajou au sel de mer;Meat;;United Kingdom;UK
8,48002E+12;Noix de cajou Dia;Meat;;United Kingdom;UK
361606;Orange juice no pulp 100% pure florida;Meat;;United Kingdom;UK
39529;Pack de 2 Twix;Meat;;United Kingdom;UK
159326;pad thai ribbon noodles;Meat;;United Kingdom;UK
2E+12;Petit Gaugry;Meat;;United Kingdom;UK
480925;Puff pastry steak & ale pie;Meat;;United Kingdom;UK
8,41008E+12;RESTAURANTE Soft Taco Kit STEAK CARNE ASADA MILD;Meat;;United Kingdom;UK
2E+12;sablito fourre abricot;Meat;;United Kingdom;UK
20711634;Sandwich rosette;Meat;;United Kingdom;UK
20575236;smoked back bacon - 14 rashers;Meat;;United Kingdom;UK
9,27921E+12;Steaks de soja tomate basilic;Meat;;United Kingdom;UK
2,66627E+12;Tournedosteak;Meat;;United Kingdom;UK
8,42676E+12;Teen p!ca;Meat;;United Kingdom;UK
342872;tuna steak;Meat;;United Kingdom;UK
8,60004E+12;MUSLI bar XXL;medium grain rice;;United Kingdom;UK
8,41091E+12;Calamars & moules;Medium sliced white bread;;United Kingdom;UK
8,41091E+12;Albondigas en salsa la nora;Medium sliced wholemeal bread;;United Kingdom;UK
7,93573E+11;Old Fashioned Rolled Oats;Microwave Popcorn;;United States of America;USA
6,76299E+11;skin relief oatmeal;MICROWAVE POPCORN;;United States of America;USA
46100001639;Thick 'n' Chunky Salsa;Milano Cookies;;United States of America;USA
8,69148E+12;Happy Cherries;Mild cheddar;;United Kingdom;UK
2E+12;PAIN AU RAISIN OU ESCARGOT;Milled Chia Seed;;United Kingdom;UK
20534790;Tagliatelles Carbonara ;Minced beef;;United Kingdom;UK
7,14096E+11;Spicy Wasabi;Mini pretzels;;United States of America;USA
11995470;Mesclun (5/6 portions);mint;;United Kingdom;UK
20460341;Salsa boloñesa vegetariana;Mint;;United Kingdom;UK
8,41038E+12;Cookies sin gluten sin azúcares añadidos;Mint Chocolate Thins;;United Kingdom;UK
947794;chestnut mushroom soup;Mint flavoured sugar free chewing gum with sweeteners;;United Kingdom;UK
8,48E+12;Cacahuètes chocolat noir ;Mint Sauce;;United Kingdom;UK
8,42367E+12;Rioja Azabache 2011;Mint sweets;;United Kingdom;UK
1186314;whole asparagus spears;mixed chillies;;United Kingdom;UK
3424607;Genuine Chocolate Flavor Syrup;mixed nuts;;United Kingdom;UK
1133578;Low Fat Natural Yoghurt;mixed nuts;;United Kingdom;UK
20264635;Bonbons menthe - menthol extra fort;moutarde de Dijon;;United Kingdom;UK
8,42816E+12;Arroz con espelta;Mozzarella;;United Kingdom;UK
8,42794E+12;Tomates Tipo Canario;Muesli;;United Kingdom;UK
8,42533E+12;Tortitas Americanas;Muesli;;United Kingdom;UK
8,42816E+12;Quick lemon;Muesli croustillant fruits rouges;;United Kingdom;UK
8,41071E+12;buñuelos de bàcalao;Muffins;;United Kingdom;UK
6,97658E+11;NuGo Dark Peanut Butter Cup;Multigrain Pasta;;United States of America;USA
8,48002E+12;Chinois au fourrage patissier;Multivitamins;;United Kingdom;UK
8,42628E+12;Granizado de café;Mushroom pâté;;United Kingdom;UK
20563929;Sauce Burger;Mushrooms;;United Kingdom;UK
5514100;Activia Muesli;mushrooms;;United Kingdom;UK
20216702;Hähnchenminutenschnitzel Arizona;mushrooms;;United Kingdom;UK
8,41015E+12;Thon émietté au naturel;Mushy Peas;;United Kingdom;UK
2,63136E+12;milka crispella;Mussel;;United Kingdom;UK
20183875;Crème légère liquide UHT (15% MG);Mussels;;United Kingdom;UK
2E+12;Hachis Parmienter Family;Mustard;;United States of America;USA
1499186;Mozzarella cheese ball;Mustard;;United States of America;USA
94155877;Kiwi Green;Mustard;;United Kingdom;UK
6,41244E+11;Rainbow Sprinkles;Natural coconut flavored soda;;United States of America;USA
2E+12;SENSODYNE soin complet;natural spring water;;United States of America;USA
8,48002E+12;Chorizo Pur Porc (Fort) au Piment d'Espagne ;Natural Yogurt Drink;;United Kingdom;UK
76840101429;Campanelle;Naturally flavored cheddar baked snack crackers;;United States of America;USA
7,6174E+12;Sandwich - Fines herbes;Naturally sweetened Multigrain cluster cereal;;United States of America;USA
2,1114E+12;Qualité & Prix Le Gruyère mi-salé;neat breakfast mix;;United States of America;USA
428415;Luxury Fruit & Nut Christmas Pudding;noix de cajou et cacahuètes grillées au miel;;United Kingdom;UK
61151950;Coffret découverte des thés de l'hospitalité;Non fat yogurt;;United States of America;USA
2E+12;280 recette Originale;Nut delight ;;United States of America;USA
47469058890;Natural Pepper Jack Cheese;Oatmeal Raisin Cookies;;United States of America;USA
6459533;Corn Flakes;Olive ciabatta;;United Kingdom;UK
20621339;Yaourt nature sucré au sucre de canne;Olive oil;;United Kingdom;UK
8,41007E+12;Barbecue Chili (offre découverte);Olive oil spread;;United Kingdom;UK
8,05107E+12;L'infinie du Campofilone encre seiche;Olive oil spread;;United Kingdom;UK
2,02521E+12;Boule Bio tranchée Carrefour;Onion Rings;;United States of America;USA
8,48E+12;Maíz frito gigante;Onions;;United Kingdom;UK
8,01623E+12;Croccantelli Al gusto d'aglio;Oolong Tea;;United States of America;USA
11777414;Cachou;orange;;United Kingdom;UK
3,04514E+12;Cognac;Orange & Cognac Liqueur;;United Kingdom;UK
2,2598E+12;Sirop de grenadine pur sucre;Orange and elderflower marmalade;;United Kingdom;UK
8,42321E+12;Granizado sabor mojito;Orange Jam;;United Kingdom;UK
8,48002E+12;Maxi rochers Coco nappés de chocolat noir Dia;Orange prosecco & marc de Champagne medium cut marmelade with edible glitter;;United Kingdom;UK
2,63277E+12;Prince Polo Classic;Oregano;;United Kingdom;UK
2E+12;Gianduja;Orgainc Pasta Sauce;;United States of America;USA
8,42169E+12;Granizado de limón;Organic Corn Flakes;;United Kingdom;UK
2E+12;PAINS AUX CHOCOLATS;Organic Lowfat Yogurt;;United States of America;USA
2E+12;pisang ambon;Organic Lowfat Yogurt;;United States of America;USA
817141;Seedless Navel Oranges;Organic Pasta Imported From Italy;;United States of America;USA
2E+12;Médaillon de Saumon Rose du Pacifique;Organic Pasta Sauce;;United States of America;USA
2,30039E+12;2 escalopes de Veau à griller ***;Organic pickled Gherkins;;United Kingdom;UK
2,32201E+12;Tomette à girolle Pur Brebis (34% MG);Organic Raspberry and Blueberry Jam;;United Kingdom;UK
1308693;Italian mozzarella;Organic Spaghetti Pasta;;United Kingdom;UK
2E+12;Le délice coco;Organic tea with lemonade;;United States of America;USA
132282;Scottish Lochmuir™ oak smoked salmon;Orzo;;United Kingdom;UK
65633440845;Avoine croquante Trio de petits fruits;Oven Baked Pita Chips;;United States of America;USA
51507340052;Farine blanche;oven toasted rice cereal;;United States of America;USA
8,41007E+12;Gallo Bicicletas;Oyster mushrooms;;United Kingdom;UK
8,48002E+12;Galettes de Riz Bio au Chocolat Noir;Pâté;;United Kingdom;UK
8,48E+12;Lentejas Pardina de Tierra de Campos;Pâté;;United Kingdom;UK
8,48002E+12;Polpa de tomate com cebola e alho;pâté;;United Kingdom;UK
14100077084;Milano Raspberry Flavored Chocolate;Pâte à tartiner aux noisettes et au cacao;;United Kingdom;UK
20270353;Aprikose;Pétales de riz et de blé avec morceaux de fruits rouges;;United Kingdom;UK
2,11021E+12;Emmentaler mild;pancake mix;;United States of America;USA
8,436E+12;Almendras crudas sin piel Variedad comuna;Pandan flavoured steamed rice cake with mung bean centre;;United Kingdom;UK
8,48002E+12;Gouda au Cumin (31 % MG);Paprika flavour savoury snack;;United Kingdom;UK
20461409;Céréales fourrées au lait;Parsley;;United Kingdom;UK
6,88267E+11;Clear Splash;Pasta;;United States of America;USA
6,88267E+11;Sliced Peaches;Pasta;;United States of America;USA
6,88267E+11;Strawberry Muesli Minis;Pasta;;United States of America;USA
6,89544E+11;Vanilla Cream Seltzer Water;Pasta;;United States of America;USA
8,41009E+12;Tableta de chocolate negro con almendras 45% cacao;Pasta;;United Kingdom;UK
71570000615;Been Boozlwd;Pasta Sauce;;United States of America;USA
71429010369;Black Forest Healthy Smoked Ham Water added;Pasta sauce;;United States of America;USA
55742370348;Cassis;Pasta Sauce;;United States of America;USA
20245450;Vin californien rosé de Lidl;Pastis;;United Kingdom;UK
8,41032E+12;Pizza & Salsa Jamón y queso;Pea and ham soup;;United Kingdom;UK
80868532073;Santa Barbara Medium Salsa;Peach rings;;United States of America;USA
71720007105;Belly Flops;Peanut butter;;United States of America;USA
84253333207;croustilles sel et vinaigre;Peanut Butter;;United States of America;USA
67140700818;Soda Citron-Lime;peanut butter;;United States of America;USA
74873960150;Sogokimyun;Peanut butter;;United States of America;USA
7,25156E+11;Synergy cosmic cranberry;Peanut butter;;United States of America;USA
8,41008E+12;Kit pour burritos - recette douce;Peanut butter;;United Kingdom;UK
8,42295E+12;Plum cake sin gluten;Peanut butter;;United Kingdom;UK
68100018776;Italpasta Macaroni & Cheese dinner;Peanut Butter Cups;;United States of America;USA
2,9309E+11;Charal 2 biftecks;Peanut Butter Filled Preztels ;;United States of America;USA
77330566087;Unsweetened Carob Chips;Peanut Butter Sandwich Cookies;;United States of America;USA
7,01648E+11;St. Bernardus Abt 12;peanuts;;United States of America;USA
8,48002E+12;Champignons de Paris 1er Choix Emincés;peanuts;;United Kingdom;UK
12341234;La gourmande;pecans;;United States of America;USA
